country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-09,9.5,20.5,24.083333333333332,5.5,8.0,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-09,9.0,17.0,24.0,17.0,5.0,-1.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-09,8.5,15.5,22.0,9.5,-2.0,-0.5
US,United States,Wyoming,Laramie County,,56021.0,2020-03-10,8.0,14.0,20.0,2.0,3.0,0.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-10,13.0,18.0,13.333333333333332,7.0,4.0,-0.16666666666666666
US,United States,Wyoming,Uinta County,,56041.0,2020-03-10,10.0,22.0,6.666666666666666,20.0,2.0,-0.3333333333333333
US,United States,Wyoming,Teton County,,56039.0,2020-03-10,0.0,2.0,0.0,8.0,1.0,-0.5
US,United States,Wyoming,Sublette County,,56035.0,2020-03-10,2.0,5.0,1.8,6.666666666666667,0.0,-0.6666666666666666
US,United States,Wyoming,Goshen County,,56015.0,2020-03-10,11.0,8.0,3.6,5.333333333333334,-5.0,-0.8333333333333333
US,United States,Wyoming,Campbell County,,56005.0,2020-03-10,10.0,13.0,5.4,4.0,4.0,-1.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-10,11.0,6.0,7.2,9.0,12.0,-1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-10,6.0,17.0,9.0,8.0,3.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-03-10,6.0,24.0,9.1875,9.25,2.0,-1.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-10,14.0,16.0,9.375,10.5,5.0,-1.3333333333333333
US,United States,Wyoming,Johnson County,,56019.0,2020-03-10,5.0,15.0,9.5625,11.75,-2.0,-1.6666666666666665
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-10,8.0,14.0,9.75,13.0,-2.0,-2.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-10,-2.0,21.0,9.9375,12.636363636363637,6.0,-1.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-10,27.0,28.0,10.125,12.272727272727273,0.0,0.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-10,10.0,35.0,10.3125,11.90909090909091,1.0,1.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-10,12.0,10.0,10.5,11.545454545454545,3.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-10,17.0,10.0,10.6875,11.181818181818182,6.0,-1.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-10,7.5,14.0,10.875,10.818181818181818,0.0,-1.1666666666666667
US,United States,Wyoming,Converse County,,56009.0,2020-03-10,-2.0,18.0,11.0625,10.454545454545455,2.0,-1.3333333333333333
US,United States,Wyoming,Washakie County,,56043.0,2020-03-11,6.0,17.0,11.25,10.09090909090909,-8.0,-1.5
US,United States,Wyoming,Converse County,,56009.0,2020-03-11,-9.0,16.0,11.4375,9.727272727272727,2.0,-1.6666666666666665
US,United States,Wyoming,Johnson County,,56019.0,2020-03-11,0.0,14.5,11.625,9.363636363636363,-6.0,-1.8333333333333333
US,United States,Wyoming,Albany County,,56001.0,2020-03-11,15.0,13.0,11.8125,9.0,10.0,-2.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-11,15.0,22.0,12.0,-1.0,1.0,-1.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-11,4.0,16.0,12.444444444444445,-1.25,5.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-11,10.0,31.0,12.88888888888889,-1.5,2.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-03-11,8.0,32.0,13.333333333333334,-1.75,3.0,-1.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-11,9.0,17.0,13.777777777777779,-2.0,3.0,-1.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-11,-2.0,15.0,14.222222222222221,-1.0,0.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-11,4.0,22.0,14.666666666666666,0.0,-1.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-11,4.0,20.0,15.11111111111111,1.0,2.0,-1.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-11,10.0,18.0,15.555555555555555,2.0,2.0,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-11,6.0,12.0,16.0,3.0,2.0,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-11,12.0,8.0,15.166666666666666,5.0,1.0,-2.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-11,10.5,17.5,14.333333333333334,7.0,2.0,-2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-11,9.0,27.0,13.5,9.0,3.0,-2.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-11,10.0,10.0,12.666666666666666,9.0,0.0,-2.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-11,7.0,9.0,11.833333333333332,9.0,-3.0,-2.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-11,-1.0,7.0,11.0,-6.0,-5.0,-1.5
US,United States,Wyoming,Washakie County,,56043.0,2020-03-12,-2.0,16.5,9.818181818181818,-5.0,-3.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-12,-11.0,26.0,8.636363636363637,-4.0,-4.0,-0.5
US,United States,Wyoming,Fremont County,,56013.0,2020-03-12,7.0,16.0,7.454545454545454,-3.0,2.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-12,6.0,20.0,6.2727272727272725,-2.0,2.0,2.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-12,15.0,33.0,5.090909090909091,7.0,6.0,0.6666666666666667
US,United States,Wyoming,Platte County,,56031.0,2020-03-12,6.0,31.0,3.9090909090909083,16.0,0.0,-0.6666666666666665
US,United States,Wyoming,Albany County,,56001.0,2020-03-12,24.0,37.0,2.7272727272727266,25.0,8.0,-2.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-12,3.0,34.5,1.545454545454545,18.0,-2.0,-2.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-12,9.0,32.0,0.3636363636363633,11.0,-2.0,-2.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-12,1.0,40.0,-0.8181818181818183,6.5,2.0,2.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-12,-4.0,9.0,-2.0,2.0,-4.0,1.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-12,4.0,31.0,-13.0,5.0,0.0,1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-12,4.0,28.5,-10.375,9.0,-3.0,1.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-12,-15.0,26.0,-7.75,13.0,-4.0,1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-12,28.0,30.0,-5.125,17.0,1.0,1.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-12,23.5,35.5,-2.5,16.5,3.0,1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-12,19.0,41.0,0.125,16.0,1.0,1.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-12,13.0,39.5,2.75,13.0,8.0,1.0
US,United States,Wyoming,Park County,,56029.0,2020-03-12,7.0,38.0,5.375,10.0,1.0,1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-12,5.0,26.0,8.0,7.0,1.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-13,14.0,38.0,5.1,22.0,-11.0,-0.2857142857142857
US,United States,Wyoming,Johnson County,,56019.0,2020-03-13,-10.0,32.5,2.2,23.166666666666668,-11.0,0.4285714285714286
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-13,0.0,27.0,-0.6999999999999993,24.333333333333332,-4.0,1.1428571428571428
US,United States,Wyoming,Platte County,,56031.0,2020-03-13,4.0,29.0,-3.5999999999999996,25.5,-3.0,1.8571428571428572
US,United States,Wyoming,Converse County,,56009.0,2020-03-13,-14.0,21.0,-6.5,26.666666666666668,-9.0,2.5714285714285716
US,United States,Wyoming,Washakie County,,56043.0,2020-03-13,17.0,25.0,-9.399999999999999,27.833333333333336,2.0,3.2857142857142856
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-13,0.0,29.0,-12.3,29.0,-13.0,4.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-13,3.0,27.0,-15.2,-4.0,2.0,1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-13,-2.0,49.0,-18.099999999999998,-3.5,1.0,2.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-13,-11.0,27.0,-21.0,-3.0,-10.0,6.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-13,-10.0,16.5,-17.333333333333332,-5.666666666666666,-15.0,4.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-13,-3.5,6.0,-13.666666666666668,-8.333333333333332,-7.0,2.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-13,3.0,14.0,-10.0,-11.0,1.0,0.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-13,-1.0,35.0,-6.333333333333334,-13.666666666666666,3.0,0.2
US,United States,Wyoming,Goshen County,,56015.0,2020-03-13,-12.0,25.0,-2.666666666666668,-16.333333333333332,-11.0,0.4
US,United States,Wyoming,Teton County,,56039.0,2020-03-13,-10.0,9.0,1.0,-19.0,-1.0,0.6000000000000001
US,United States,Wyoming,Carbon County,,56007.0,2020-03-13,15.0,19.0,-1.0,24.0,-3.0,0.8
US,United States,Wyoming,Park County,,56029.0,2020-03-13,3.0,55.0,-3.0,6.5,3.0,1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-13,-2.0,40.0,-5.0,-11.0,1.0,1.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-13,6.0,28.0,-2.0,22.0,3.0,1.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-14,-15.0,18.0,1.0,10.333333333333334,-4.0,1.3333333333333333
US,United States,Wyoming,Park County,,56029.0,2020-03-14,-9.0,40.0,4.0,-1.3333333333333321,10.0,1.6666666666666665
US,United States,Wyoming,Natrona County,,56025.0,2020-03-14,-4.0,30.0,7.0,-13.0,-1.0,2.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-14,-15.0,31.0,3.8,6.5,-2.0,2.3
US,United States,Wyoming,Carbon County,,56007.0,2020-03-14,6.0,13.0,0.5999999999999996,26.0,-3.0,2.6
US,United States,Wyoming,Platte County,,56031.0,2020-03-14,8.0,19.0,-2.6000000000000014,23.714285714285715,2.0,2.9
US,United States,Wyoming,Fremont County,,56013.0,2020-03-14,-1.0,20.0,-5.800000000000001,21.42857142857143,7.0,3.2
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-14,-33.0,14.0,-9.0,19.142857142857142,-0.5,3.5
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-14,-1.0,17.0,-12.200000000000003,16.857142857142858,-8.0,3.8
US,United States,Wyoming,Goshen County,,56015.0,2020-03-14,-31.0,-6.0,-15.400000000000002,14.571428571428573,-14.0,4.1
US,United States,Wyoming,Johnson County,,56019.0,2020-03-14,-16.0,7.5,-18.6,12.285714285714286,-7.0,4.4
US,United States,Wyoming,Uinta County,,56041.0,2020-03-14,3.0,21.0,-21.8,10.0,0.0,4.699999999999999
US,United States,Wyoming,Laramie County,,56021.0,2020-03-14,-13.0,22.0,-25.0,-4.0,-5.0,5.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-14,35.0,9.0,-31.5,-11.5,-9.5,4.545454545454546
US,United States,Wyoming,Teton County,,56039.0,2020-03-14,-27.0,-4.0,-38.0,-19.0,-14.0,4.090909090909091
US,United States,Wyoming,Albany County,,56001.0,2020-03-14,-1.0,17.0,-33.333333333333336,35.0,-11.0,3.6363636363636367
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-14,1.0,27.0,-28.666666666666664,27.0,-4.0,3.1818181818181817
US,United States,Wyoming,Campbell County,,56005.0,2020-03-14,-10.0,19.0,-24.0,-10.0,-4.0,2.7272727272727275
US,United States,Wyoming,Sublette County,,56035.0,2020-03-14,-33.0,17.5,-19.333333333333332,-4.5,-2.0,2.272727272727273
US,United States,Wyoming,Carbon County,,56007.0,2020-03-15,14.0,16.0,-14.666666666666664,1.0,0.0,1.8181818181818183
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-15,0.0,32.0,-10.0,3.0,-6.0,1.3636363636363638
US,United States,Wyoming,Park County,,56029.0,2020-03-15,-16.0,30.0,-5.333333333333329,1.0,-1.0,0.9090909090909092
US,United States,Wyoming,Platte County,,56031.0,2020-03-15,23.0,9.0,-0.6666666666666643,-1.0,-0.5,0.45454545454545503
US,United States,Wyoming,Laramie County,,56021.0,2020-03-15,-7.0,15.0,4.0,-3.0,0.0,0.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-15,6.0,23.0,8.8,-0.6666666666666665,6.0,0.4
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-15,-15.0,28.0,13.6,1.666666666666667,-1.0,0.8
US,United States,Wyoming,Albany County,,56001.0,2020-03-15,0.0,4.0,18.4,4.0,-10.0,1.2000000000000002
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-15,0.0,14.0,23.2,-6.5,-6.0,1.6
US,United States,Wyoming,Natrona County,,56025.0,2020-03-15,0.0,25.0,28.0,-17.0,-2.0,2.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-15,-3.0,8.0,15.5,-11.0,-5.0,2.4285714285714284
US,United States,Wyoming,Converse County,,56009.0,2020-03-15,-19.0,16.0,3.0,-5.0,-8.0,2.857142857142857
US,United States,Wyoming,Uinta County,,56041.0,2020-03-15,12.0,32.0,-9.5,1.0,-1.0,3.2857142857142856
US,United States,Wyoming,Teton County,,56039.0,2020-03-15,-24.0,1.0,-22.0,0.0,-14.0,3.7142857142857144
US,United States,Wyoming,Campbell County,,56005.0,2020-03-15,-7.0,28.0,-17.666666666666668,1.3333333333333333,-3.0,4.142857142857142
US,United States,Wyoming,Sublette County,,56035.0,2020-03-15,-62.0,37.0,-13.333333333333334,2.6666666666666665,-8.0,4.571428571428571
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-16,1.0,46.0,-9.0,4.0,-13.0,5.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-16,0.0,40.0,-4.666666666666668,5.333333333333333,-20.0,4.333333333333333
US,United States,Wyoming,Washakie County,,56043.0,2020-03-16,0.0,39.0,-0.3333333333333357,6.666666666666666,-14.0,3.666666666666667
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-16,6.0,38.0,4.0,8.0,-17.0,3.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-16,-2.0,27.0,8.333333333333332,-8.0,-14.0,6.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-16,8.0,26.0,12.666666666666664,-5.8,-15.0,3.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-16,-1.5,32.333333333333336,17.0,-3.5999999999999996,-29.0,3.25
US,United States,Wyoming,Sublette County,,56035.0,2020-03-16,-11.0,38.666666666666664,21.33333333333333,-1.3999999999999995,-22.0,3.5
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-16,9.0,45.0,25.666666666666664,0.8000000000000007,-7.0,3.75
US,United States,Wyoming,Laramie County,,56021.0,2020-03-16,5.0,40.0,30.0,3.0,-16.0,4.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-16,18.0,39.0,21.4,14.0,-13.0,4.5
US,United States,Wyoming,Albany County,,56001.0,2020-03-16,6.0,34.0,12.8,6.0,-22.0,5.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-16,12.0,29.0,4.200000000000003,9.0,-10.0,4.571428571428571
US,United States,Wyoming,Goshen County,,56015.0,2020-03-16,-1.0,57.0,-4.399999999999999,-1.0,-20.0,4.142857142857143
US,United States,Wyoming,Teton County,,56039.0,2020-03-16,-39.0,3.0,-13.0,-11.0,-24.0,3.7142857142857144
US,United States,Wyoming,Converse County,,56009.0,2020-03-16,-22.0,28.0,-11.5,-10.833333333333334,-19.0,3.2857142857142856
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-16,-12.666666666666666,38.666666666666664,-10.0,-10.666666666666666,-12.0,2.857142857142857
US,United States,Wyoming,Crook County,,56011.0,2020-03-16,-3.333333333333332,49.33333333333333,-8.5,-10.5,-12.0,2.428571428571429
US,United States,Wyoming,Park County,,56029.0,2020-03-16,6.0,60.0,-7.0,-10.333333333333334,-14.0,2.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-16,0.0,51.0,-5.5,-10.166666666666666,-15.0,3.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-16,-4.0,42.0,-4.0,-10.0,-15.0,5.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-17,-15.0,26.5,7.0,-9.0,-31.0,6.5
US,United States,Wyoming,Fremont County,,56013.0,2020-03-17,-5.0,11.0,18.0,-8.0,-24.0,8.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-17,-10.0,34.0,29.0,-7.0,-17.0,6.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-17,-7.0,12.0,3.0,-12.0,-10.0,5.875
US,United States,Wyoming,Teton County,,56039.0,2020-03-17,-55.0,-10.0,-23.0,-17.0,-28.0,5.75
US,United States,Wyoming,Crook County,,56011.0,2020-03-17,-28.5,14.0,-21.636363636363637,-9.0,-29.0,5.625
US,United States,Wyoming,Goshen County,,56015.0,2020-03-17,-2.0,38.0,-20.272727272727273,-1.0,-21.0,5.5
US,United States,Wyoming,Carbon County,,56007.0,2020-03-17,5.0,40.0,-18.90909090909091,7.0,-14.0,5.375
US,United States,Wyoming,Weston County,,56045.0,2020-03-17,4.5,30.5,-17.545454545454547,8.25,-24.0,5.25
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-17,4.0,21.0,-16.181818181818183,9.5,-13.0,5.125
US,United States,Wyoming,Park County,,56029.0,2020-03-17,-10.0,37.0,-14.818181818181818,10.75,-13.0,5.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-17,-1.0,29.0,-13.454545454545455,12.0,-22.0,5.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-17,9.0,40.0,-12.090909090909092,9.5,-12.0,5.5
US,United States,Wyoming,Washakie County,,56043.0,2020-03-17,-4.0,35.0,-10.727272727272728,7.0,-17.0,6.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-17,-25.0,30.0,-9.363636363636365,4.5,-21.0,6.5
US,United States,Wyoming,Laramie County,,56021.0,2020-03-17,-9.0,31.0,-8.0,2.0,-19.0,7.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-17,4.0,36.0,-3.0,24.0,-15.0,7.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-17,-12.0,40.0,2.0,19.333333333333332,-21.0,7.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-17,-7.0,34.5,7.0,14.666666666666666,-22.0,6.5
US,United States,Wyoming,Albany County,,56001.0,2020-03-17,2.0,29.0,12.0,10.0,-26.0,6.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-17,-1.0,26.0,17.0,0.0,-17.0,5.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-18,3.0,41.0,22.0,0.5,-24.0,7.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-18,-8.0,30.0,27.0,1.0,-33.0,9.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-18,-11.0,28.0,32.0,1.0,-23.0,8.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-18,-15.0,16.0,32.5,4.5,-15.0,7.875
US,United States,Wyoming,Uinta County,,56041.0,2020-03-18,0.0,27.0,33.0,8.0,-20.0,7.75
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-18,-13.0,22.0,33.5,4.833333333333334,-17.0,7.625
US,United States,Wyoming,Washakie County,,56043.0,2020-03-18,-15.0,14.666666666666668,34.0,1.666666666666667,-21.0,7.5
US,United States,Wyoming,Crook County,,56011.0,2020-03-18,-14.0,7.333333333333334,34.5,-1.5,-20.0,7.375
US,United States,Wyoming,Weston County,,56045.0,2020-03-18,-13.0,0.0,35.0,-4.666666666666666,-32.0,7.25
US,United States,Wyoming,Johnson County,,56019.0,2020-03-18,-12.0,12.5,35.5,-7.833333333333332,-24.0,7.125
US,United States,Wyoming,Natrona County,,56025.0,2020-03-18,-12.0,25.0,36.0,-11.0,-20.0,7.0
US,United States,Wyoming,Park County,,56029.0,2020-03-18,-18.0,42.0,16.5,-22.0,-19.0,7.5
US,United States,Wyoming,Fremont County,,56013.0,2020-03-18,-14.0,7.0,-3.0,-33.0,-32.0,8.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-18,-3.0,36.0,-22.5,-44.0,-21.0,7.666666666666667
US,United States,Wyoming,Teton County,,56039.0,2020-03-18,-63.0,-18.0,-42.0,-55.0,-37.0,7.333333333333333
US,United States,Wyoming,Campbell County,,56005.0,2020-03-18,-7.0,17.0,-41.125,-10.0,-20.0,7.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-18,-6.0,23.0,-40.25,-3.0,-19.0,6.666666666666667
US,United States,Wyoming,Sublette County,,56035.0,2020-03-18,-17.0,22.0,-39.375,2.5,-33.0,6.333333333333333
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-18,-13.0,21.0,-38.5,8.0,-24.0,6.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-18,-28.0,22.0,-37.625,-7.0,-19.0,7.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-18,-19.0,31.0,-36.75,-22.0,-25.0,9.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-19,-28.0,2.0,-35.875,-37.0,-15.0,9.5
US,United States,Wyoming,Teton County,,56039.0,2020-03-19,-69.0,-27.0,-35.0,-52.0,-40.0,10.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-19,-38.0,5.0,-35.5,-37.333333333333336,-28.0,10.5
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-19,-11.0,12.0,-36.0,-22.666666666666668,-18.0,11.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-19,-22.0,14.0,-36.5,-8.0,-24.0,11.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-19,-27.0,19.0,-37.0,-26.0,-23.0,12.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-19,-14.0,19.333333333333332,-37.63636363636363,-24.555555555555557,-26.0,12.333333333333334
US,United States,Wyoming,Crook County,,56011.0,2020-03-19,-20.0,19.666666666666668,-38.27272727272727,-23.11111111111111,-26.0,12.666666666666666
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-19,-26.0,20.0,-38.90909090909091,-21.666666666666668,-26.0,13.0
US,United States,Wyoming,Park County,,56029.0,2020-03-19,-35.0,17.0,-39.54545454545455,-20.22222222222222,-27.0,13.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-19,-32.0,6.0,-40.18181818181818,-18.77777777777778,-23.0,13.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-19,-33.0,-5.0,-40.81818181818182,-17.333333333333336,-26.0,13.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-19,-25.0,3.0,-41.45454545454545,-15.88888888888889,-30.0,13.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-19,-27.0,6.0,-42.09090909090909,-14.444444444444445,-29.0,15.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-19,-29.0,9.0,-42.72727272727273,-13.0,-36.0,17.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-19,-18.0,9.0,-43.36363636363636,-21.0,-22.0,13.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-19,-44.0,-7.0,-44.0,-34.0,-37.0,19.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-19,-20.0,-6.0,-43.2,-28.333333333333332,-27.0,17.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-19,-31.0,-5.0,-42.4,-22.666666666666664,-30.0,15.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-19,-20.0,0.0,-41.6,-17.0,-20.0,13.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-19,-21.0,10.0,-40.8,-11.0,-27.0,11.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-20,-44.0,-5.0,-40.0,-8.0,-33.0,19.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-20,-73.0,-28.0,-46.0,-64.0,-44.0,17.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-20,-33.0,5.0,-40.6,-22.0,-22.0,15.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-20,-31.0,7.0,-35.2,20.0,-30.0,13.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-20,-38.0,-2.0,-29.799999999999997,30.0,-37.0,18.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-20,-39.0,14.0,-24.4,1.5,-14.0,16.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-20,-35.0,21.0,-19.0,-27.0,-26.0,15.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-20,-41.0,16.0,-15.785714285714285,-31.0,-25.0,14.25
US,United States,Wyoming,Platte County,,56031.0,2020-03-20,-43.0,11.0,-12.571428571428571,-35.0,-27.0,13.5
US,United States,Wyoming,Sublette County,,56035.0,2020-03-20,-68.0,17.0,-9.357142857142858,-23.0,-35.0,12.75
US,United States,Wyoming,Campbell County,,56005.0,2020-03-20,-24.0,23.0,-6.142857142857142,-11.0,-24.0,12.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-20,-39.0,27.0,-2.928571428571427,-6.5,-25.0,12.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-20,-35.0,31.0,0.2857142857142847,-2.0,-23.0,13.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-20,-33.0,-3.0,3.5,2.5,-33.0,13.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-20,-26.0,14.0,6.714285714285715,7.0,-24.0,12.714285714285714
US,United States,Wyoming,Park County,,56029.0,2020-03-20,-42.0,22.0,9.92857142857143,8.6,-30.0,12.428571428571429
US,United States,Wyoming,Converse County,,56009.0,2020-03-20,-49.0,1.0,13.142857142857146,10.2,-25.0,12.142857142857142
US,United States,Wyoming,Goshen County,,56015.0,2020-03-20,-43.0,3.0,16.35714285714286,11.8,-32.0,11.857142857142858
US,United States,Wyoming,Weston County,,56045.0,2020-03-20,-54.0,-2.0,19.57142857142857,13.4,-34.0,11.571428571428571
US,United States,Wyoming,Carbon County,,56007.0,2020-03-20,-25.0,19.0,22.785714285714285,15.0,-23.0,11.285714285714286
US,United States,Wyoming,Laramie County,,56021.0,2020-03-21,-40.0,-3.0,26.0,0.0,-22.0,11.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-21,-33.0,24.0,19.923076923076923,35.0,-16.0,10.25
US,United States,Wyoming,Johnson County,,56019.0,2020-03-21,-32.0,16.5,13.846153846153847,15.666666666666668,-20.5,9.5
US,United States,Wyoming,Park County,,56029.0,2020-03-21,-47.0,9.0,7.76923076923077,-3.6666666666666643,-25.0,8.75
US,United States,Wyoming,Natrona County,,56025.0,2020-03-21,-41.0,11.0,1.6923076923076934,-23.0,-24.0,8.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-21,-37.0,7.0,-4.384615384615383,-14.2,-18.0,8.0625
US,United States,Wyoming,Sublette County,,56035.0,2020-03-21,-68.0,-12.0,-10.46153846153846,-5.399999999999999,-17.333333333333332,8.125
